unitid,Name,Year,Category,Institution Name,State,Level,Control,Urbanization,Longitude,Latitude,Affiliation,Size,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total"
199218,University of North Carolina Wilmington,2018,"Degree-granting, primarily baccalaureate or above",University of North Carolina Wilmington,North Carolina,Four or more years,Public,City: Midsize,-77.875527,34.225223,Public,"10,000 - 19,999",53,70,73
199272,William Peace University,2018,"Degree-granting, primarily baccalaureate or above",William Peace University,North Carolina,Four or more years,Private not-for-profit,City: Large,-78.637697,35.789139,Private not-for-profit (religious affiliation),"Under 1,000",28,35,37
199281,University of North Carolina at Pembroke,2018,"Degree-granting, primarily baccalaureate or above",University of North Carolina at Pembroke,North Carolina,Four or more years,Public,Town: Distant,-79.200347,34.688313,Public,"5,000 - 9,999",21,37,41
199306,Pfeiffer University,2018,"Degree-granting, primarily baccalaureate or above",Pfeiffer University,North Carolina,Four or more years,Private not-for-profit,Rural: Distant,-80.283168,35.484696,Private not-for-profit (religious affiliation),"1,000 - 4,999",31,40,43
199412,Queens University of Charlotte,2018,"Degree-granting, primarily baccalaureate or above",Queens University of Charlotte,North Carolina,Four or more years,Private not-for-profit,City: Large,-80.833509,35.189051,Private not-for-profit (religious affiliation),"1,000 - 4,999",46,53,53
199458,Mid-Atlantic Christian University,2018,"Degree-granting, primarily baccalaureate or above",Mid-Atlantic Christian University,North Carolina,Four or more years,Private not-for-profit,Town: Distant,-76.217139,36.304673,Private not-for-profit (religious affiliation),"Under 1,000",21,24,26
199582,Saint Augustine's University,2018,"Degree-granting, primarily baccalaureate or above",Saint Augustine's University,North Carolina,Four or more years,Private not-for-profit,City: Large,-78.621301,35.785468,Private not-for-profit (religious affiliation),"Under 1,000",22,29,31
199607,Salem College,2018,"Degree-granting, primarily baccalaureate or above",Salem College,North Carolina,Four or more years,Private not-for-profit,City: Midsize,-80.241297,36.086271,Private not-for-profit (religious affiliation),"Under 1,000",59,60,60
199643,Shaw University,2018,"Degree-granting, primarily baccalaureate or above",Shaw University,North Carolina,Four or more years,Private not-for-profit,City: Large,-78.637693,35.771181,Private not-for-profit (religious affiliation),"1,000 - 4,999",7,13,15
199698,St. Andrews University,2018,"Degree-granting, primarily baccalaureate or above",St. Andrews University,North Carolina,Four or more years,Private not-for-profit,Town: Distant,-79.478567,34.74563,Private not-for-profit (religious affiliation),"Under 1,000",27,32,32
199759,Southeastern Baptist Theological Seminary,2018,"Degree-granting, primarily baccalaureate or above",Southeastern Baptist Theological Seminary,North Carolina,Four or more years,Private not-for-profit,Suburb: Large,-78.513755,35.981858,Private not-for-profit (religious affiliation),"1,000 - 4,999",28,49,49
199847,Wake Forest University,2018,"Degree-granting, primarily baccalaureate or above",Wake Forest University,North Carolina,Four or more years,Private not-for-profit,City: Midsize,-80.277446,36.133609,Private not-for-profit (no religious affiliation),"5,000 - 9,999",85,88,89
199865,Warren Wilson College,2018,"Degree-granting, primarily baccalaureate or above",Warren Wilson College,North Carolina,Four or more years,Private not-for-profit,Suburb: Large,-82.442619,35.610328,Private not-for-profit (no religious affiliation),"Under 1,000",47,52,52
199962,Wingate University,2018,"Degree-granting, primarily baccalaureate or above",Wingate University,North Carolina,Four or more years,Private not-for-profit,Suburb: Large,-80.44305,34.986064,Private not-for-profit (no religious affiliation),"1,000 - 4,999",43,48,51
199971,Carolina Christian College,2018,"Degree-granting, primarily baccalaureate or above",Carolina Christian College,North Carolina,Four or more years,Private not-for-profit,City: Midsize,-80.256252,36.146168,Private not-for-profit (religious affiliation),"Under 1,000",0,0,100
199999,Winston-Salem State University,2018,"Degree-granting, primarily baccalaureate or above",Winston-Salem State University,North Carolina,Four or more years,Public,City: Midsize,-80.225033,36.089554,Public,"5,000 - 9,999",23,44,48
200004,Western Carolina University,2018,"Degree-granting, primarily baccalaureate or above",Western Carolina University,North Carolina,Four or more years,Public,Town: Distant,-83.186258,35.308979,Public,"10,000 - 19,999",40,59,62
200059,Dickinson State University,2018,"Degree-granting, primarily baccalaureate or above",Dickinson State University,North Dakota,Four or more years,Public,Town: Remote,-102.799679,46.882917,Public,"1,000 - 4,999",16,30,32
200156,University of Jamestown,2018,"Degree-granting, primarily baccalaureate or above",University of Jamestown,North Dakota,Four or more years,Private not-for-profit,Town: Remote,-98.698416,46.914302,Private not-for-profit (religious affiliation),"1,000 - 4,999",29,42,43
200217,University of Mary,2018,"Degree-granting, primarily baccalaureate or above",University of Mary,North Dakota,Four or more years,Private not-for-profit,Rural: Fringe,-100.75274,46.723767,Private not-for-profit (religious affiliation),"1,000 - 4,999",43,43,55
200226,Mayville State University,2018,"Degree-granting, primarily baccalaureate or above",Mayville State University,North Dakota,Four or more years,Public,Rural: Remote,-97.322554,47.505415,Public,"1,000 - 4,999",16,23,28
200253,Minot State University,2018,"Degree-granting, primarily baccalaureate or above",Minot State University,North Dakota,Four or more years,Public,Town: Remote,-101.29861,48.246961,Public,"1,000 - 4,999",24,41,46
200280,University of North Dakota,2018,"Degree-granting, primarily baccalaureate or above",University of North Dakota,North Dakota,Four or more years,Public,City: Small,-97.071738,47.921654,Public,"10,000 - 19,999",28,49,55
200332,North Dakota State University-Main Campus,2018,"Degree-granting, primarily baccalaureate or above",North Dakota State University-Main Campus,North Dakota,Four or more years,Public,City: Midsize,-96.800838,46.893127,Public,"10,000 - 19,999",32,52,58
200484,Trinity Bible College and Graduate School,2018,"Degree-granting, primarily baccalaureate or above",Trinity Bible College and Graduate School,North Dakota,Four or more years,Private not-for-profit,Rural: Remote,-98.517906,46.001037,Private not-for-profit (religious affiliation),"Under 1,000",46,46,49
200572,Valley City State University,2018,"Degree-granting, primarily baccalaureate or above",Valley City State University,North Dakota,Four or more years,Public,Town: Remote,-98.00389,46.918517,Public,"1,000 - 4,999",27,38,41
200624,The Art Institute of Cincinnati-AIC College of Design,2018,"Degree-granting, primarily baccalaureate or above",The Art Institute of Cincinnati-AIC College of Design,Ohio,Four or more years,Private for-profit,Suburb: Large,-84.451296,39.285831,Private for-profit,"Under 1,000",92,92,92
200800,University of Akron Main Campus,2018,"Degree-granting, primarily baccalaureate or above",University of Akron Main Campus,Ohio,Four or more years,Public,City: Midsize,-81.511679,41.078551,Public,"10,000 - 19,999",19,38,43
200873,Allegheny Wesleyan College,2018,"Degree-granting, primarily baccalaureate or above",Allegheny Wesleyan College,Ohio,Four or more years,Private not-for-profit,Rural: Fringe,-80.861232,40.86722,Private not-for-profit (religious affiliation),"Under 1,000",0,45,45
201061,Art Academy of Cincinnati,2018,"Degree-granting, primarily baccalaureate or above",Art Academy of Cincinnati,Ohio,Four or more years,Private not-for-profit,City: Large,-84.513913,39.108805,Private not-for-profit (no religious affiliation),"Under 1,000",58,63,63
201104,Ashland University,2018,"Degree-granting, primarily baccalaureate or above",Ashland University,Ohio,Four or more years,Private not-for-profit,Town: Fringe,-82.321061,40.861755,Private not-for-profit (religious affiliation),"5,000 - 9,999",49,60,61
201195,Baldwin Wallace University,2018,"Degree-granting, primarily baccalaureate or above",Baldwin Wallace University,Ohio,Four or more years,Private not-for-profit,Suburb: Large,-81.851145,41.373017,Private not-for-profit (religious affiliation),"1,000 - 4,999",46,62,64
201371,Bluffton University,2018,"Degree-granting, primarily baccalaureate or above",Bluffton University,Ohio,Four or more years,Private not-for-profit,Town: Distant,-83.899439,40.895606,Private not-for-profit (religious affiliation),"Under 1,000",50,54,54
201441,Bowling Green State University-Main Campus,2018,"Degree-granting, primarily baccalaureate or above",Bowling Green State University-Main Campus,Ohio,Four or more years,Public,Town: Fringe,-83.640896,41.375513,Public,"10,000 - 19,999",38,52,55
201548,Capital University,2018,"Degree-granting, primarily baccalaureate or above",Capital University,Ohio,Four or more years,Private not-for-profit,Suburb: Large,-82.937867,39.954875,Private not-for-profit (religious affiliation),"1,000 - 4,999",50,57,58
201645,Case Western Reserve University,2018,"Degree-granting, primarily baccalaureate or above",Case Western Reserve University,Ohio,Four or more years,Private not-for-profit,City: Large,-81.609596,41.507419,Private not-for-profit (no religious affiliation),"10,000 - 19,999",65,83,85
201654,Cedarville University,2018,"Degree-granting, primarily baccalaureate or above",Cedarville University,Ohio,Four or more years,Private not-for-profit,Town: Fringe,-83.814692,39.749237,Private not-for-profit (religious affiliation),"1,000 - 4,999",61,71,72
201690,Central State University,2018,"Degree-granting, primarily baccalaureate or above",Central State University,Ohio,Four or more years,Public,Rural: Fringe,-83.880186,39.715787,Public,"1,000 - 4,999",11,19,23
201821,The Christ College of Nursing and Health Sciences,2018,"Degree-granting, primarily baccalaureate or above",The Christ College of Nursing and Health Sciences,Ohio,Four or more years,Private not-for-profit,City: Large,-84.509564,39.121821,Private not-for-profit (no religious affiliation),"Under 1,000",,,
201858,Cincinnati Christian University,2018,"Degree-granting, primarily baccalaureate or above",Cincinnati Christian University,Ohio,Four or more years,Private not-for-profit,City: Large,-84.55408,39.114169,Private not-for-profit (religious affiliation),"Under 1,000",44,52,54
201885,University of Cincinnati-Main Campus,2018,"Degree-granting, primarily baccalaureate or above",University of Cincinnati-Main Campus,Ohio,Four or more years,Public,City: Large,-84.51428,39.131159,Public,"20,000 and above",34,63,67
201964,Ohio Christian University,2018,"Degree-granting, primarily baccalaureate or above",Ohio Christian University,Ohio,Four or more years,Private not-for-profit,Town: Distant,-82.904885,39.613155,Private not-for-profit (religious affiliation),"1,000 - 4,999",29,34,37
202046,Cleveland Institute of Art,2018,"Degree-granting, primarily baccalaureate or above",Cleveland Institute of Art,Ohio,Four or more years,Private not-for-profit,City: Large,-81.602416,41.510435,Private not-for-profit (no religious affiliation),"Under 1,000",58,63,64
202073,Cleveland Institute of Music,2018,"Degree-granting, primarily baccalaureate or above",Cleveland Institute of Music,Ohio,Four or more years,Private not-for-profit,City: Large,-81.608878,41.512444,Private not-for-profit (no religious affiliation),"Under 1,000",68,75,75
202134,Cleveland State University,2018,"Degree-granting, primarily baccalaureate or above",Cleveland State University,Ohio,Four or more years,Public,City: Large,-81.674355,41.502281,Public,"10,000 - 19,999",24,41,45
202170,Columbus College of Art and Design,2018,"Degree-granting, primarily baccalaureate or above",Columbus College of Art and Design,Ohio,Four or more years,Private not-for-profit,City: Large,-82.989479,39.966074,Private not-for-profit (no religious affiliation),"1,000 - 4,999",56,61,62
202480,University of Dayton,2018,"Degree-granting, primarily baccalaureate or above",University of Dayton,Ohio,Four or more years,Private not-for-profit,City: Midsize,-84.176113,39.739547,Private not-for-profit (religious affiliation),"10,000 - 19,999",60,78,79
202514,Defiance College,2018,"Degree-granting, primarily baccalaureate or above",Defiance College,Ohio,Four or more years,Private not-for-profit,Town: Distant,-84.357075,41.296842,Private not-for-profit (religious affiliation),"Under 1,000",33,38,39
202523,Denison University,2018,"Degree-granting, primarily baccalaureate or above",Denison University,Ohio,Four or more years,Private not-for-profit,Suburb: Small,-82.523272,40.071505,Private not-for-profit (no religious affiliation),"1,000 - 4,999",82,85,85
202763,The University of Findlay,2018,"Degree-granting, primarily baccalaureate or above",The University of Findlay,Ohio,Four or more years,Private not-for-profit,Town: Distant,-83.652313,41.053344,Private not-for-profit (religious affiliation),"1,000 - 4,999",53,61,62
202806,Franklin University,2018,"Degree-granting, primarily baccalaureate or above",Franklin University,Ohio,Four or more years,Private not-for-profit,City: Large,-82.990375,39.95831,Private not-for-profit (no religious affiliation),"1,000 - 4,999",0,20,30
202903,Gods Bible School and College,2018,"Degree-granting, primarily baccalaureate or above",Gods Bible School and College,Ohio,Four or more years,Private not-for-profit,City: Large,-84.505703,39.1153,Private not-for-profit (religious affiliation),"Under 1,000",8,21,29
203085,Heidelberg University,2018,"Degree-granting, primarily baccalaureate or above",Heidelberg University,Ohio,Four or more years,Private not-for-profit,Town: Distant,-83.168387,41.114833,Private not-for-profit (religious affiliation),"1,000 - 4,999",39,48,50
203128,Hiram College,2018,"Degree-granting, primarily baccalaureate or above",Hiram College,Ohio,Four or more years,Private not-for-profit,Town: Fringe,-81.143981,41.3107,Private not-for-profit (no religious affiliation),"1,000 - 4,999",52,58,58
203368,John Carroll University,2018,"Degree-granting, primarily baccalaureate or above",John Carroll University,Ohio,Four or more years,Private not-for-profit,Suburb: Large,-81.531338,41.491321,Private not-for-profit (religious affiliation),"1,000 - 4,999",69,77,78
203517,Kent State University at Kent,2018,"Degree-granting, primarily baccalaureate or above",Kent State University at Kent,Ohio,Four or more years,Public,Suburb: Large,-81.342533,41.146653,Public,"20,000 and above",37,55,59
203535,Kenyon College,2018,"Degree-granting, primarily baccalaureate or above",Kenyon College,Ohio,Four or more years,Private not-for-profit,Town: Distant,-82.397977,40.374408,Private not-for-profit (no religious affiliation),"1,000 - 4,999",85,85,87
203544,Kettering College,2018,"Degree-granting, primarily baccalaureate or above",Kettering College,Ohio,Four or more years,Private not-for-profit,Suburb: Large,-84.192006,39.695052,Private not-for-profit (religious affiliation),"Under 1,000",32,38,38
203580,Lake Erie College,2018,"Degree-granting, primarily baccalaureate or above",Lake Erie College,Ohio,Four or more years,Private not-for-profit,Suburb: Large,-81.251817,41.717841,Private not-for-profit (no religious affiliation),"1,000 - 4,999",41,48,49
203757,Lourdes University,2018,"Degree-granting, primarily baccalaureate or above",Lourdes University,Ohio,Four or more years,Private not-for-profit,Suburb: Large,-83.706108,41.710009,Private not-for-profit (religious affiliation),"1,000 - 4,999",22,30,34
203775,Malone University,2018,"Degree-granting, primarily baccalaureate or above",Malone University,Ohio,Four or more years,Private not-for-profit,City: Small,-81.376863,40.825662,Private not-for-profit (religious affiliation),"1,000 - 4,999",47,56,57
203845,Marietta College,2018,"Degree-granting, primarily baccalaureate or above",Marietta College,Ohio,Four or more years,Private not-for-profit,Town: Fringe,-81.450045,39.41668,Private not-for-profit (no religious affiliation),"1,000 - 4,999",42,48,56
204006,Miami University-Hamilton,2018,"Degree-granting, primarily baccalaureate or above",Miami University-Hamilton,Ohio,Four or more years,Public,Suburb: Large,-84.563385,39.377448,Public,"1,000 - 4,999",10,22,27
204015,Miami University-Middletown,2018,"Degree-granting, primarily baccalaureate or above",Miami University-Middletown,Ohio,Four or more years,Public,Suburb: Small,-84.35724,39.523776,Public,"1,000 - 4,999",12,23,28
204024,Miami University-Oxford,2018,"Degree-granting, primarily baccalaureate or above",Miami University-Oxford,Ohio,Four or more years,Public,Town: Fringe,-84.732954,39.507757,Public,"10,000 - 19,999",68,79,80
204176,Mount Carmel College of Nursing,2018,"Degree-granting, primarily baccalaureate or above",Mount Carmel College of Nursing,Ohio,Four or more years,Private not-for-profit,City: Large,-83.021501,39.956625,Private not-for-profit (religious affiliation),"1,000 - 4,999",55,66,67
204185,University of Mount Union,2018,"Degree-granting, primarily baccalaureate or above",University of Mount Union,Ohio,Four or more years,Private not-for-profit,Town: Fringe,-81.111029,40.905256,Private not-for-profit (religious affiliation),"1,000 - 4,999",54,62,64
204194,Mount Vernon Nazarene University,2018,"Degree-granting, primarily baccalaureate or above",Mount Vernon Nazarene University,Ohio,Four or more years,Private not-for-profit,Town: Distant,-82.471074,40.372901,Private not-for-profit (religious affiliation),"1,000 - 4,999",48,57,58
204200,Mount Saint Joseph University,2018,"Degree-granting, primarily baccalaureate or above",Mount Saint Joseph University,Ohio,Four or more years,Private not-for-profit,Suburb: Large,-84.639453,39.095893,Private not-for-profit (religious affiliation),"1,000 - 4,999",40,51,53
204264,Muskingum University,2018,"Degree-granting, primarily baccalaureate or above",Muskingum University,Ohio,Four or more years,Private not-for-profit,Town: Distant,-81.73703,39.996426,Private not-for-profit (religious affiliation),"1,000 - 4,999",36,50,51
204468,Notre Dame College,2018,"Degree-granting, primarily baccalaureate or above",Notre Dame College,Ohio,Four or more years,Private not-for-profit,Suburb: Large,-81.516617,41.506894,Private not-for-profit (religious affiliation),"1,000 - 4,999",30,38,41
204501,Oberlin College,2018,"Degree-granting, primarily baccalaureate or above",Oberlin College,Ohio,Four or more years,Private not-for-profit,Town: Fringe,-82.216795,41.291992,Private not-for-profit (no religious affiliation),"1,000 - 4,999",75,85,86
204617,Ohio Dominican University,2018,"Degree-granting, primarily baccalaureate or above",Ohio Dominican University,Ohio,Four or more years,Private not-for-profit,City: Large,-82.940689,39.992764,Private not-for-profit (religious affiliation),"1,000 - 4,999",40,49,50
204635,Ohio Northern University,2018,"Degree-granting, primarily baccalaureate or above",Ohio Northern University,Ohio,Four or more years,Private not-for-profit,Town: Fringe,-83.827441,40.7662,Private not-for-profit (religious affiliation),"1,000 - 4,999",55,68,70
204671,Ohio State University-Lima Campus,2018,"Degree-granting, primarily baccalaureate or above",Ohio State University-Lima Campus,Ohio,Four or more years,Public,Rural: Fringe,-84.02384,40.738521,Public,"1,000 - 4,999",19,35,38
204796,Ohio State University-Main Campus,2018,"Degree-granting, primarily baccalaureate or above",Ohio State University-Main Campus,Ohio,Four or more years,Public,City: Large,-83.014853,39.999324,Public,"20,000 and above",59,80,84
204857,Ohio University-Main Campus,2018,"Degree-granting, primarily baccalaureate or above",Ohio University-Main Campus,Ohio,Four or more years,Public,Town: Distant,-82.100985,39.326798,Public,"20,000 and above",45,61,64
204909,Ohio Wesleyan University,2018,"Degree-granting, primarily baccalaureate or above",Ohio Wesleyan University,Ohio,Four or more years,Private not-for-profit,Suburb: Large,-83.069757,40.295963,Private not-for-profit (religious affiliation),"1,000 - 4,999",61,67,67
204936,Otterbein University,2018,"Degree-granting, primarily baccalaureate or above",Otterbein University,Ohio,Four or more years,Private not-for-profit,Suburb: Large,-82.936444,40.125327,Private not-for-profit (religious affiliation),"1,000 - 4,999",52,61,62
205027,Pontifical College Josephinum,2018,"Degree-granting, primarily baccalaureate or above",Pontifical College Josephinum,Ohio,Four or more years,Private not-for-profit,City: Large,-83.018829,40.120735,Private not-for-profit (religious affiliation),"Under 1,000",30,30,30
205124,Rabbinical College Telshe,2018,"Degree-granting, primarily baccalaureate or above",Rabbinical College Telshe,Ohio,Four or more years,Private not-for-profit,Suburb: Large,-81.485261,41.593533,Private not-for-profit (religious affiliation),"Under 1,000",29,29,29
205443,Shawnee State University,2018,"Degree-granting, primarily baccalaureate or above",Shawnee State University,Ohio,Four or more years,Public,Town: Fringe,-82.993769,38.730867,Public,"1,000 - 4,999",16,29,29
205957,Franciscan University of Steubenville,2018,"Degree-granting, primarily baccalaureate or above",Franciscan University of Steubenville,Ohio,Four or more years,Private not-for-profit,City: Small,-80.620524,40.376919,Private not-for-profit (religious affiliation),"1,000 - 4,999",70,76,76
206048,Tiffin University,2018,"Degree-granting, primarily baccalaureate or above",Tiffin University,Ohio,Four or more years,Private not-for-profit,Town: Distant,-83.184197,41.118316,Private not-for-profit (no religious affiliation),"1,000 - 4,999",33,40,43
206084,University of Toledo,2018,"Degree-granting, primarily baccalaureate or above",University of Toledo,Ohio,Four or more years,Public,City: Large,-83.614714,41.660572,Public,"20,000 and above",24,43,47
206154,Tri-State Bible College,2018,"Degree-granting, primarily baccalaureate or above",Tri-State Bible College,Ohio,Four or more years,Private not-for-profit,Suburb: Midsize,-82.579887,38.426238,Private not-for-profit (religious affiliation),"Under 1,000",,,
206279,Union Institute & University,2018,"Degree-granting, primarily baccalaureate or above",Union Institute & University,Ohio,Four or more years,Private not-for-profit,City: Large,-84.500166,39.126921,Private not-for-profit (no religious affiliation),"Under 1,000",0,11,11
206330,Urbana University,2018,"Degree-granting, primarily baccalaureate or above",Urbana University,Ohio,Four or more years,Private not-for-profit,Town: Fringe,-83.760301,40.102594,Private not-for-profit (no religious affiliation),"Under 1,000",19,25,25
206349,Ursuline College,2018,"Degree-granting, primarily baccalaureate or above",Ursuline College,Ohio,Four or more years,Private not-for-profit,Suburb: Large,-81.465118,41.497035,Private not-for-profit (religious affiliation),"1,000 - 4,999",32,43,44
206437,Walsh University,2018,"Degree-granting, primarily baccalaureate or above",Walsh University,Ohio,Four or more years,Private not-for-profit,Suburb: Large,-81.369931,40.873908,Private not-for-profit (religious affiliation),"1,000 - 4,999",42,54,59
206491,Wilberforce University,2018,"Degree-granting, primarily baccalaureate or above",Wilberforce University,Ohio,Four or more years,Private not-for-profit,Rural: Fringe,-83.880595,39.707291,Private not-for-profit (religious affiliation),"Under 1,000",9,15,18
206507,Wilmington College,2018,"Degree-granting, primarily baccalaureate or above",Wilmington College,Ohio,Four or more years,Private not-for-profit,Town: Distant,-83.818342,39.444744,Private not-for-profit (religious affiliation),"1,000 - 4,999",44,48,49
206525,Wittenberg University,2018,"Degree-granting, primarily baccalaureate or above",Wittenberg University,Ohio,Four or more years,Private not-for-profit,City: Small,-83.815445,39.934029,Private not-for-profit (religious affiliation),"1,000 - 4,999",56,62,62
206589,The College of Wooster,2018,"Degree-granting, primarily baccalaureate or above",The College of Wooster,Ohio,Four or more years,Private not-for-profit,Town: Distant,-81.934674,40.81046,Private not-for-profit (no religious affiliation),"1,000 - 4,999",72,74,75
206604,Wright State University-Main Campus,2018,"Degree-granting, primarily baccalaureate or above",Wright State University-Main Campus,Ohio,Four or more years,Public,Suburb: Large,-84.064881,39.780634,Public,"10,000 - 19,999",20,34,39
206613,Wright State University-Lake Campus,2018,"Degree-granting, primarily baccalaureate or above",Wright State University-Lake Campus,Ohio,Four or more years,Public,Rural: Fringe,-84.509194,40.546074,Public,"1,000 - 4,999",22,32,33
206622,Xavier University,2018,"Degree-granting, primarily baccalaureate or above",Xavier University,Ohio,Four or more years,Private not-for-profit,City: Large,-84.47465,39.149547,Private not-for-profit (religious affiliation),"5,000 - 9,999",66,72,73
206695,Youngstown State University,2018,"Degree-granting, primarily baccalaureate or above",Youngstown State University,Ohio,Four or more years,Public,City: Small,-80.64659,41.104928,Public,"10,000 - 19,999",13,30,37
206817,Bacone College,2018,"Degree-granting, primarily baccalaureate or above",Bacone College,Oklahoma,Four or more years,Private not-for-profit,Town: Distant,-95.334046,35.777082,Private not-for-profit (religious affiliation),"Under 1,000",3,6,8
206835,Oklahoma Wesleyan University,2018,"Degree-granting, primarily baccalaureate or above",Oklahoma Wesleyan University,Oklahoma,Four or more years,Private not-for-profit,Town: Distant,-95.95671,36.717453,Private not-for-profit (religious affiliation),"1,000 - 4,999",31,35,35
206862,Southern Nazarene University,2018,"Degree-granting, primarily baccalaureate or above",Southern Nazarene University,Oklahoma,Four or more years,Private not-for-profit,Suburb: Large,-97.629504,35.513295,Private not-for-profit (religious affiliation),"1,000 - 4,999",35,44,44
206914,Cameron University,2018,"Degree-granting, primarily baccalaureate or above",Cameron University,Oklahoma,Four or more years,Public,City: Small,-98.434163,34.606487,Public,"1,000 - 4,999",14,27,30
206941,University of Central Oklahoma,2018,"Degree-granting, primarily baccalaureate or above",University of Central Oklahoma,Oklahoma,Four or more years,Public,Suburb: Large,-97.471508,35.6552,Public,"10,000 - 19,999",13,31,36
207041,East Central University,2018,"Degree-granting, primarily baccalaureate or above",East Central University,Oklahoma,Four or more years,Public,Town: Remote,-96.663849,34.771934,Public,"1,000 - 4,999",20,32,35
207157,Randall University,2018,"Degree-granting, primarily baccalaureate or above",Randall University,Oklahoma,Four or more years,Private not-for-profit,Suburb: Large,-97.491107,35.300757,Private not-for-profit (religious affiliation),"Under 1,000",11,15,15
207209,Langston University,2018,"Degree-granting, primarily baccalaureate or above",Langston University,Oklahoma,Four or more years,Public,Rural: Distant,-97.260317,35.943982,Public,"1,000 - 4,999",9,21,24
207263,Northeastern State University,2018,"Degree-granting, primarily baccalaureate or above",Northeastern State University,Oklahoma,Four or more years,Public,Town: Remote,-94.967229,35.919939,Public,"5,000 - 9,999",13,28,35
207306,Northwestern Oklahoma State University,2018,"Degree-granting, primarily baccalaureate or above",Northwestern Oklahoma State University,Oklahoma,Four or more years,Public,Town: Remote,-98.667673,36.796658,Public,"1,000 - 4,999",14,26,30
207324,Oklahoma Christian University,2018,"Degree-granting, primarily baccalaureate or above",Oklahoma Christian University,Oklahoma,Four or more years,Private not-for-profit,City: Large,-97.469526,35.611412,Private not-for-profit (religious affiliation),"1,000 - 4,999",41,55,57
207342,University of Oklahoma-Health Sciences Center,2018,"Degree-granting, primarily baccalaureate or above",University of Oklahoma-Health Sciences Center,Oklahoma,Four or more years,Public,City: Large,-97.496289,35.47928,Public,"1,000 - 4,999",,,
207351,Oklahoma Panhandle State University,2018,"Degree-granting, primarily baccalaureate or above",Oklahoma Panhandle State University,Oklahoma,Four or more years,Public,Rural: Distant,-101.638488,36.594518,Public,"1,000 - 4,999",29,34,40
207388,Oklahoma State University-Main Campus,2018,"Degree-granting, primarily baccalaureate or above",Oklahoma State University-Main Campus,Oklahoma,Four or more years,Public,Town: Distant,-97.069743,36.123085,Public,"20,000 and above",39,58,61
207403,Oklahoma Baptist University,2018,"Degree-granting, primarily baccalaureate or above",Oklahoma Baptist University,Oklahoma,Four or more years,Private not-for-profit,Town: Distant,-96.932459,35.360492,Private not-for-profit (religious affiliation),"1,000 - 4,999",41,51,52
207458,Oklahoma City University,2018,"Degree-granting, primarily baccalaureate or above",Oklahoma City University,Oklahoma,Four or more years,Private not-for-profit,City: Large,-97.541242,35.495271,Private not-for-profit (religious affiliation),"1,000 - 4,999",53,63,64
207500,University of Oklahoma-Norman Campus,2018,"Degree-granting, primarily baccalaureate or above",University of Oklahoma-Norman Campus,Oklahoma,Four or more years,Public,Suburb: Midsize,-97.444211,35.209407,Public,"20,000 and above",42,63,67
207582,Oral Roberts University,2018,"Degree-granting, primarily baccalaureate or above",Oral Roberts University,Oklahoma,Four or more years,Private not-for-profit,City: Large,-95.952547,36.049129,Private not-for-profit (religious affiliation),"1,000 - 4,999",49,56,57
207661,Rogers State University,2018,"Degree-granting, primarily baccalaureate or above",Rogers State University,Oklahoma,Four or more years,Public,Town: Fringe,-95.635718,36.321437,Public,"1,000 - 4,999",18,30,33
207722,University of Science and Arts of Oklahoma,2018,"Degree-granting, primarily baccalaureate or above",University of Science and Arts of Oklahoma,Oklahoma,Four or more years,Public,Town: Distant,-97.95641,35.031392,Public,"Under 1,000",29,45,46
207847,Southeastern Oklahoma State University,2018,"Degree-granting, primarily baccalaureate or above",Southeastern Oklahoma State University,Oklahoma,Four or more years,Public,Town: Distant,-96.376864,34.006808,Public,"1,000 - 4,999",18,30,33
207856,Southwestern Christian University,2018,"Degree-granting, primarily baccalaureate or above",Southwestern Christian University,Oklahoma,Four or more years,Private not-for-profit,Suburb: Large,-97.63934,35.513314,Private not-for-profit (religious affiliation),"Under 1,000",23,26,29
207865,Southwestern Oklahoma State University,2018,"Degree-granting, primarily baccalaureate or above",Southwestern Oklahoma State University,Oklahoma,Four or more years,Public,Town: Remote,-98.707768,35.535281,Public,"5,000 - 9,999",21,34,40
207971,University of Tulsa,2018,"Degree-granting, primarily baccalaureate or above",University of Tulsa,Oklahoma,Four or more years,Private not-for-profit,City: Large,-95.945941,36.152324,Private not-for-profit (religious affiliation),"1,000 - 4,999",54,74,74
208239,The Art Institute of Portland,2018,"Degree-granting, primarily baccalaureate or above",The Art Institute of Portland,Oregon,Four or more years,Private for-profit,City: Large,-122.682644,45.524116,Private for-profit,"Under 1,000",,,
208488,Concordia University-Portland,2018,"Degree-granting, primarily baccalaureate or above",Concordia University-Portland,Oregon,Four or more years,Private not-for-profit,City: Large,-122.636941,45.570197,Private not-for-profit (religious affiliation),"5,000 - 9,999",32,44,47
208646,Eastern Oregon University,2018,"Degree-granting, primarily baccalaureate or above",Eastern Oregon University,Oregon,Four or more years,Public,Town: Remote,-118.092495,45.319795,Public,"1,000 - 4,999",22,30,33
208725,New Hope Christian College-Eugene,2018,"Degree-granting, primarily baccalaureate or above",New Hope Christian College-Eugene,Oregon,Four or more years,Private not-for-profit,City: Midsize,-123.15355,44.032674,Private not-for-profit (religious affiliation),"Under 1,000",18,21,21
